Quality	#1 ID	#2 ID	#1 String	#2 String
1	9600	19304	Might like to eat caviar, you might like to eat bread,	May be sleeping on the floor, sleeping in a kingsize bed,
0	9601	19305	But you're gonna have to serve somebody,	Yes, indeed, you're gonna have to serve somebody:
1	9602	19306	Well, it may be the devil or it may be the Lord,	But you're gonna have to serve somebody.
0	9603	19307	Now, you may call me Terry or you may call me Timmy,	You may call me Bobby or you may call me Zimmy,
1	9604	19308	You may call me R.J., you may call me Ray,	You may call me anything, don't matter what you say,
0	9605	19309	You're still gonna have to serve somebody,	Yes, you're gonna have to serve somebody:
1	9606	19310	Well, it may be the devil and it may be the Lord,	But you're gonna have to serve somebody.
1	9607	19311	Standing on the water, casting your bread	While the eyes of the idol with the iron head are glowing.
1	9608	19312	Distant ships sailing in through the mist,	You were born with a snake in both of your fists while a hurricane was blowing.
1	9609	19313	Freedom, just around the corner for you,	But, with the truth so far off, what good will it do?
1	9610	19314	Jokerman, dance to the nightingale tune,	Bird, fly high by the light of the moon,
1	9611	19315	Oh, oh, oh, Jokerman.	So swiftly the sun sets in the sky,
1	9612	19316	You rise up and say goodbye to no one.	Fools rush in where angels fear to tread,
1	9613	19317	Both of their futures so full of dread  you don't show one.	Shedding off one more layer of skin,
1	9614	19318	Keeping one step ahead from the persecutor within.	Jokerman, dance to the nightingale tune,
1	9615	19319	Bird, fly high by the light of the moon,	Oh, oh, oh, Jokerman.
1	9616	19320	You're a man of the mountains, you can walk on the clouds,	Manipulator of crowds, you're a dreamtwister.
1	9617	19321	You're going to Sodom and Gomorrah,	But what do you care? Ain't nobody there would want to marry your sister!
1	9618	19322	Friend to the martyr, a friend to the woman of shame,	You look into the fiery furnace, see the rich man without any name.
1	9619	19323	Jokerman, dance to the nightingale tune,	Bird, fly high by the light of the moon,
1	9620	19324	Oh, oh, oh, Jokerman.	Well, the Book of Leviticus and Deuteronomy,
1	9621	19325	The law of the jungle and the sea are your only teachers.	In the smoke of the twilight, on a milkwhite steed,
1	9622	19326	Michelangelo indeed could've carved out your features.	Resting in the fields, far from the turbulent space,
1	9623	19327	Half asleep 'neath the stars with a small dog licking your face.	Jokerman, dance to the nightingale tune,
1	9624	19328	Bird, fly high by the light of the moon,	Oh, oh, oh, Jokerman.
1	9625	19329	Well, the rifleman's stalking the sick and the lame,	Preacherman seeks the same  who'll get there first is uncertain.
1	9626	19330	Nightsticks and watercannons, tear gas, padlocks,	Molotov cocktails and rocks behind every curtain.
1	9627	19331	Falsehearted judges dying in the webs that they spin,	Only a matter of time till night comes stepping in.
1	9628	19332	Jokerman, dance to the nightingale tune,	Bird, fly high by the light of the moon,
1	9629	19333	Oh, oh, oh, Jokerman.	It's a shadowy world, skies are slippery gray,
1	9630	19334	A woman just gave birth to a prince today and dressed him in scarlet.	He'll put the priest in his pocket, put the blade to the heat,
1	9631	19335	Take the motherless children off the street,	And place them at the feet of a harlot.
1	9632	19336	Oh, Jokerman, you know what he wants,	Oh, Jokerman, you don't show any response.
1	9633	19337	Jokerman, dance to the nightingale tune,	Bird, fly high by the light of the moon,
1	9634	19338	Shadows are falling and I've been here all day,	It's too hot to sleep and time is running away.
1	9635	19339	Feel like my soul has turned into steel,	I've still got the scars that the sun did not heal.
1	9636	19340	There's not even room enough to be anywhere,	It's not dark yet, but it's getting there.
1	9637	19341	Well, my sense of humanity has gone down the drain,	Behind every beautiful thing there's been some kinda pain.
1	9638	19342	She wrote me a letter and she wrote it so kind,	She put down in writing what was in her mind.
1	9639	19343	I just don't see why I should even care,	It's not dark yet, but it's getting there.
1	9640	19344	Well, I've been to London and I've been to gay Paris,	I've followed the river and I got to the sea.
1	9641	19345	I've been down on the bottom of a world full of lies,	I ain't looking for nothing in anyone's eyes.
1	9642	19346	Sometimes my burden is more than I can bear,	It's not dark yet, but it's getting there.
1	9643	19347	I was born here and I'll die here against my will,	I know it looks like I'm moving, but I'm standing still.
1	9644	19348	Every nerve in my body is so vacant and numb,	I can't even remember what it was I came here to get away from.
1	9645	19349	Don't even hear a murmur of a prayer,	It's not dark yet, but it's getting there.
1	9646	19350	A worried man with a worried mind,	No one in front of me and nothing behind,
1	9647	19351	There's a woman on my lap and she's drinking champagne,	Got white skin, got assassin's eyes,
1	9648	19352	I'm looking up into the sapphiretinted skies,	I'm well dressed, waiting on the last train.
1	9649	19353	Standing on the gallows with my head in a noose,	Any minute now I'm expecting all hell to break loose.
1	9650	19354	People are crazy, times are strange,	I'm locked in tight, I'm outta range,
1	9651	19355	I used to care, but things have changed.	This place ain't doing me any good,
1	9652	19356	I'm in the wrong town, I should be in Hollywood,	Just for a second there I thought I saw something move.
1	9653	19357	Gonna take dancing lessons, do the jitterbug rag,	Ain't no shortcuts, gonna dress in drag,
1	9654	19358	Only a fool here would think he's got anything to prove.	Lotta water under the bridge, lotta other stuff too,
1	9655	19359	Don't get up, gentlemen, I'm only passing through.	People are crazy, times are strange,
1	9656	19360	I'm locked in tight, I'm outta range,	I used to care, but things have changed.
1	9657	19361	I've been walking forty miles of bad road,	If the bible is right, the world will explode,
1	9658	19362	I've been trying to get as far away from myself as I can.	Some things are too hot to touch,
1	9659	19363	The human mind can only stand so much,	You can't win with a losing hand.
1	9660	19364	Feel like falling in love with the first woman I meet,	Putting her in a wheelbarrow and wheeling her down the street.
1	9661	19365	People are crazy, times are strange,	I'm locked in tight, I'm outta range,
1	9662	19366	I used to care, but things have changed.	I hurt easy, I just don't show it,
1	9663	19367	You can hurt someone and not even know it,	The next sixty seconds could be like an eternity.
1	9664	19368	Gonna get lowdown, gonna fly high,	All the truth in the world adds up to one big lie,
1	9665	19369	I'm in love with a woman that don't even appeal to me.	Mr. Jinx and Ms. Lucy, they jumped in the lake,
1	9666	19370	I'm not that eager to make a mistake.	People are crazy, times are strange,
1	9667	19371	I'm locked in tight, I'm outta range.	I used to care, but things have changed.
0	9668	19372	Summer days, summer nights are gone,	Summer days and the summer nights are gone,
1	9669	19373	I know a place where there's still something going on.	I got a house on a hill, I got hogs out in the mud,
1	9670	19374	I got a house on the hill, I got hogs all out in the mud,	I got a longhaired woman, she got royal Indian blood.
0	9671	19375	Everybody, get ready, lift up your glasses and sing,	Everybody, get ready to lift up your glasses and sing,
1	9672	19376	Well, I'm standing on the table, I'm proposing a toast to the king.	Well, I'm driving in the flats in a Cadillac car,
1	9673	19377	"The girls all say, ""You're a wornout star."""	My pockets are loaded and I'm spending every dime.
1	9674	19378	How can you say you love someone else? You know it's me all the time.	Well, the fog's so thick you can't spy the land,
1	9675	19379	The fog is so thick that you can't even spy the land.	What good are you anyway if you can't stand up to some old businessman?
1	9676	19380	Wedding bells're ringing, the choir is beginning to sing,	Yes, the wedding bells're ringing and the choir's beginning to sing,
1	9677	19381	What look good in the day at night is another thing.	She's looking into my eyes, she's aholding my hand,
1	9678	19382	She looking into my eyes, she's holding my hand,	"She say, ""You can't repeat the past."" I say, ""You can't? "
1	9679	19383	"What do you mean you can't? Of course you can."""	Where do you come from? Where do you go?
1	9680	19384	Sorry, that's anothing you would need to know.	Well, my back's been to the wall so long it seem like it's stuck.
1	9681	19385	Why don't you break my heart one more time just for good luck?	I got eight carburetors, boys, I'm using 'em all.
1	9682	19386	Well, I got eight carburetors and, boys, I'm using 'em all,	I'm short on gas, my motor's starting to stall.
0	9683	19387	My dogs are barking, there must be someone around,	My dogs are barking, there's must be someone around,
1	9684	19388	I got my hammer ringing, pretty baby, but the nails ain't going down.	You got something to say, speak or hold your peace,
1	9685	19389	Well, you got something to say, speak now or hold your peace,	If it's information you want, you can get it from the police.
